siteId,site,diocese,file,desc,cats,license,artist,width,height,url,판정
"c18f5a67-d517-4bfe-9dbf-a6b6f39f6d62","노고산 성지","서울","File:Seoul Ring Expwy Nogosan 1 TN(Uijeongbu Dir).jpg","Seoul Ring Expressway Nogosan 1 Tunnel(Uijeongbu Direction)","CC-BY-SA-4.0 | Expressway 100 (South Korea) | Road tunnels in South Korea | Self-published work | Tunnel warning road signs in South Korea | Yangju","CC BY-SA 4.0","Jhcbs1019","4608","3456","https://upload.wikimedia.org/wikipedia/commons/1/1e/Seoul_Ring_Expwy_Nogosan_1_TN%28Uijeongbu_Dir%29.jpg",""
"c18f5a67-d517-4bfe-9dbf-a6b6f39f6d62","노고산 성지","서울","File:Seoul Ring Expwy Nogosan 1 TN Exit, Songchu IC 400m Ahead(Uijeongbu Dir) 2.jpg","Seoul Ring Expressway Nogosan 1 Tunnel Exit, Songchu Interchange 400m Ahead(Uijeongbu Direction)","CC-BY-SA-4.0 | Expressway 100 (South Korea) | Road tunnels in South Korea | Self-published work | Yangju","CC BY-SA 4.0","Jhcbs1019","4608","3456","https://upload.wikimedia.org/wikipedia/commons/3/3b/Seoul_Ring_Expwy_Nogosan_1_TN_Exit%2C_Songchu_IC_400m_Ahead%28Uijeongbu_Dir%29_2.jpg",""
"b01a51e2-2c86-4458-b95b-7a742bc062cd","삼성산 성지","서울","File:Korea-Gyeongju-Map of mountains and drainage-01A.png","Mountains and drainage patterns of Gyeongju City, South Korea. Drawn by hand by User:Visviva . May contain inaccuracies. Mt. Munbok ('Munbok'san , 1,0","Maps of Gyeongju | PD-user | Retouched pictures | Self-published work | Uploaded with derivativeFX","Public domain","Gyeongjumts.png : Original uploader was Visviva at en.wikipedia derivative work: Caspian blue","635","595","https://upload.wikimedia.org/wikipedia/commons/d/de/Korea-Gyeongju-Map_of_mountains_and_drainage-01A.png",""
"b01a51e2-2c86-4458-b95b-7a742bc062cd","삼성산 성지","서울","File:Korea-Gyeongju-Map of mountains and drainage-02.png","Mountains and drainage patterns of Gyeongju City, South Korea. Drawn by hand by User:Visviva . May contain inaccuracies. Mt. Munbok ('Munbok'san , 1,0","Maps of Gyeongju | PD-user | Retouched pictures | Self-published work | Uploaded with derivativeFX","Public domain","Gyeongjumts.png : Original uploader was Visviva at en.wikipedia derivative work: Caspian blue","635","595","https://upload.wikimedia.org/wikipedia/commons/b/bd/Korea-Gyeongju-Map_of_mountains_and_drainage-02.png",""
"b01a51e2-2c86-4458-b95b-7a742bc062cd","삼성산 성지","서울","File:Samsungsan.jpg","Samsungsan photographed from near the top of Gwanaksan","CC-BY-SA-4.0 | Gwanak-gu, Seoul | Mountains of Gyeonggi-do | Mountains of Seoul | Nature of Anyang, Gyeonggi-do | Self-published work","CC BY-SA 4.0","Kellnerp","2412","1099","https://upload.wikimedia.org/wikipedia/commons/3/34/Samsungsan.jpg",""
"b01a51e2-2c86-4458-b95b-7a742bc062cd","삼성산 성지","서울","File:230813 삼성산 기아대교.jpg","기아대교에서 바라본 삼성산과 관악산의 전경.","CC-Zero | Files with coordinates missing SDC location of creation | Mountains of Gyeonggi-do | Mountains of Seoul | Self-published work | WikiTambang 2023","CC0","Aspere","4032","1908","https://upload.wikimedia.org/wikipedia/commons/5/5d/230813_%EC%82%BC%EC%84%B1%EC%82%B0_%EA%B8%B0%EC%95%84%EB%8C%80%EA%B5%90.jpg",""
"8c53e03c-1045-4a42-a1f7-8ad29a2f15c1","구산 성지","수원","File:Gusan Ashot.JPG","This is a photo of a monument in Armenia identified by the ID","CC-BY-SA-3.0 | Cultural heritage monuments in Armenia with known IDs | Images from Wiki Loves Monuments 2013 | Images from Wiki Loves Monuments 2013 in Armenia | Monument to Gusan Ashot | Self-published work | Taken with Sony DSC-W310 | Uploaded via Campaign:wlm-am","CC BY-SA 3.0","Dkyarunts","4000","3000","https://upload.wikimedia.org/wikipedia/commons/6/6c/Gusan_Ashot.JPG",""
"8c53e03c-1045-4a42-a1f7-8ad29a2f15c1","구산 성지","수원","File:Gusan Ashot tombstone 1 (1).jpg","Gusan Ashot tombstone in Goris","CC-BY-SA-4.0 | Gusan Ashot | Self-published work | Tombs","CC BY-SA 4.0","Armineaghayan","1536","2048","https://upload.wikimedia.org/wikipedia/commons/b/bd/Gusan_Ashot_tombstone_1_%281%29.jpg",""
"8c53e03c-1045-4a42-a1f7-8ad29a2f15c1","구산 성지","수원","File:Gusan Ashot tombstone 1.jpg","Gusan Ashot tombstone in Goris","CC-BY-SA-4.0 | Goris | Gusan Ashot | Self-published work | Tombs in Armenia","CC BY-SA 4.0","Armineaghayan","1331","1944","https://upload.wikimedia.org/wikipedia/commons/3/3e/Gusan_Ashot_tombstone_1.jpg",""
"8c53e03c-1045-4a42-a1f7-8ad29a2f15c1","구산 성지","수원","File:Gusan Cathedral.jpg","Gusan Cathedral (church in South Korea)","CC-BY-SA-4.0 | Churches in South Korea photographed in 2024 | Files with coordinates missing SDC location of creation | Gusan Cathedral | Self-published work | South Korea photographs taken on 2024-03-20 | Uploaded with Mobile/Android","CC BY-SA 4.0","Symtux","3264","2448","https://upload.wikimedia.org/wikipedia/commons/4/46/Gusan_Cathedral.jpg",""
"299f79c2-1572-4199-abdd-7b5979d5f14f","미리내 성지","수원","File:Milky Way IR Spitzer.jpg","The center of our Milky Way galaxy is hidden from the prying eyes of optical telescopes by clouds of obscuring dust and gas. But in this stunning vist","Crimson | Featured photographs in the public domain | Featured pictures from NASA | Featured pictures of the Milky Way | Featured pictures on Wikimedia Commons | Featured pictures on Wikipedia, Arabic | Featured pictures on Wikipedia, English | Featured pictures on Wikipedia, Persian | Featured pictures on Wikipedia, Turkish | Galactic Center | Images by Spitzer Space Telescope | PD NASA | Picture of week on the Persian Wikipedia | Pictures of the Year (2007) | Pictures of the Year (candidate) | Pictures of the day (2007)","Public domain","Credit: NASA/JPL-Caltech/S. Stolovy (Spitzer Science Center/Caltech)","3501","2525","https://upload.wikimedia.org/wikipedia/commons/9/9e/Milky_Way_IR_Spitzer.jpg",""
"299f79c2-1572-4199-abdd-7b5979d5f14f","미리내 성지","수원","File:ESO - Milky Way.jpg","This magnificent 360-degree panoramic image, covering the entire southern and northern celestial sphere, reveals the cosmic landscape that surrounds o","360° panoramas | Aitoff allsky views | Assessment tagged pages marked as POTY candidates | Astronomical panoramic photography | CC-BY-4.0 | European Southern Observatory Images | Featured pictures on Wikimedia Commons | Files with derivative versions | Images with annotations | Milky Way Galaxy | Pictures of the Year (2010) | Pictures of the Year (candidate) | Top 100 ESO Images | Valued images missing SDC creator","CC BY 4.0","ESO/ S. Brunier","6000","3000","https://upload.wikimedia.org/wikipedia/commons/6/60/ESO_-_Milky_Way.jpg",""
"299f79c2-1572-4199-abdd-7b5979d5f14f","미리내 성지","수원","File:Bontecou Lake Milky Way panorama.jpg","Panorama of the Milky Way galactic plane stretching over Bontecou Lake in Dutchess County, New York .","","CC BY-SA 4.0","Juliancolton","9640","3949","https://upload.wikimedia.org/wikipedia/commons/2/2e/Bontecou_Lake_Milky_Way_panorama.jpg",""
"299f79c2-1572-4199-abdd-7b5979d5f14f","미리내 성지","수원","File:Milky way in Elbrus.jpg","The Milky Way over Mount Elbrus , the highest mountain in the Caucasus Mountains . The Serpens-Aquila Rift stands in the center of the view: a group o","","CC BY 4.0","oliwok","3648","5472","https://upload.wikimedia.org/wikipedia/commons/5/55/Milky_way_in_Elbrus.jpg",""
"6c4aa646-b1b9-49e8-a7bb-e6972e47cfb4","수리산 성지","수원","File:2016년 5월 8일 경기도 군포시 수리산 DSC00354.jpg","최광모 촬영 사진 (Photos taken by Choe Kwangmo)","CC-Zero | Self-published work | Surisan","CC0","최광모 (Choe Kwangmo)","5472","3648","https://upload.wikimedia.org/wikipedia/commons/b/b1/2016%EB%85%84_5%EC%9B%94_8%EC%9D%BC_%EA%B2%BD%EA%B8%B0%EB%8F%84_%EA%B5%B0%ED%8F%AC%EC%8B%9C_%EC%88%98%EB%A6%AC%EC%82%B0_DSC00354.jpg",""
"6c4aa646-b1b9-49e8-a7bb-e6972e47cfb4","수리산 성지","수원","File:2016년 5월 8일 경기도 군포시 수리산 DSC00359.jpg","최광모 촬영 사진 (Photos taken by Choe Kwangmo)","CC-Zero | Mountains of South Korea | Ridges of South Korea | Self-published work | Surisan","CC0","최광모 (Choe Kwangmo)","5472","3648","https://upload.wikimedia.org/wikipedia/commons/d/d2/2016%EB%85%84_5%EC%9B%94_8%EC%9D%BC_%EA%B2%BD%EA%B8%B0%EB%8F%84_%EA%B5%B0%ED%8F%AC%EC%8B%9C_%EC%88%98%EB%A6%AC%EC%82%B0_DSC00359.jpg",""
"6c4aa646-b1b9-49e8-a7bb-e6972e47cfb4","수리산 성지","수원","File:2016년 5월 8일 경기도 군포시 수리산 DSC00358.jpg","최광모 촬영 사진 (Photos taken by Choe Kwangmo)","CC-Zero | Self-published work | Surisan","CC0","최광모 (Choe Kwangmo)","5472","3648","https://upload.wikimedia.org/wikipedia/commons/4/48/2016%EB%85%84_5%EC%9B%94_8%EC%9D%BC_%EA%B2%BD%EA%B8%B0%EB%8F%84_%EA%B5%B0%ED%8F%AC%EC%8B%9C_%EC%88%98%EB%A6%AC%EC%82%B0_DSC00358.jpg",""
"6c4aa646-b1b9-49e8-a7bb-e6972e47cfb4","수리산 성지","수원","File:수리산 수암봉 정상.jpg","수리산 수암봉의 정상석","CC-BY-SA-4.0 | Self-published work | Surisan","CC BY-SA 4.0","José Carioca","2873","5107","https://upload.wikimedia.org/wikipedia/commons/a/a7/%EC%88%98%EB%A6%AC%EC%82%B0_%EC%88%98%EC%95%94%EB%B4%89_%EC%A0%95%EC%83%81.jpg",""
"8645eda9-5e06-4465-a193-aaaa0cff05ff","수원 화성 순교성지","수원","File:수원 화성 화서문 Hwaseong Fortress Hwaseomun.jpg","화성, 화성 행궁","CC-BY-SA-4.0 | Cultural heritage monuments in South Korea with known IDs | Hwaseong Fortress | Images from Wiki Loves Monuments 2017 | Images from Wiki Loves Monuments 2017 in South Korea | Images from Wiki Loves Monuments missing SDC depicts | Images from Wiki Loves Monuments missing SDC location of creation | Self-published work | Uploaded via Campaign:wlm-kr","CC BY-SA 4.0","Tungdangthanh","5184","3456","https://upload.wikimedia.org/wikipedia/commons/f/fd/%EC%88%98%EC%9B%90_%ED%99%94%EC%84%B1_%ED%99%94%EC%84%9C%EB%AC%B8_Hwaseong_Fortress_Hwaseomun.jpg",""
"8645eda9-5e06-4465-a193-aaaa0cff05ff","수원 화성 순교성지","수원","File:Hwaseong Fortress, Suwon, Gyeonggi-do, Republic of Korea (2).jpg","Hwaseong Fortress, Suwon, Gyeonggi-do, Republic of Korea","CC-BY-SA-4.0 | Hwaseong Fortress | Self-published work","CC BY-SA 4.0","Lance Vanlewen","4096","3072","https://upload.wikimedia.org/wikipedia/commons/d/d1/Hwaseong_Fortress%2C_Suwon%2C_Gyeonggi-do%2C_Republic_of_Korea_%282%29.jpg",""
"8645eda9-5e06-4465-a193-aaaa0cff05ff","수원 화성 순교성지","수원","File:Hwaseong Fortress 01.jpg","Hwaseong Fortress in Suwon, South Korea","CC-Zero | Chemins de ronde | East-North Sentry Post (Hwaseong Fortress) | Files with coordinates missing SDC location of creation | Hwaseong Fortress | Quality images | Quality images missing SDC creator | Quality images missing SDC depicts | Quality images of Suwon | Quality images of fortresses | Self-published work","CC0","Bernard Gagnon","3656","2232","https://upload.wikimedia.org/wikipedia/commons/e/ed/Hwaseong_Fortress_01.jpg",""
"8645eda9-5e06-4465-a193-aaaa0cff05ff","수원 화성 순교성지","수원","File:Hwaseong Fortress 03.jpg","Chemin de ronde in Hwaseong Fortress, South Korea","CC-Zero | Chemins de ronde | Files with coordinates missing SDC location of creation | Hwaseong Fortress | Quality images | Quality images missing SDC creator | Quality images missing SDC depicts","CC0","Bernard Gagnon","4968","3312","https://upload.wikimedia.org/wikipedia/commons/7/76/Hwaseong_Fortress_03.jpg",""
"044b7fd0-bd98-4de1-98e8-0638b00b7fc2","양근 성지","수원","File:Daedongyeojido (Gyujanggak) 13-04.jpg","대동여지도","CC-PD-Mark | Daedongyeojido | Old maps of Seoul | PD-old-70-expired | PD-old missing SDC copyright status","Public domain","ko:김정호","4000","3052","https://upload.wikimedia.org/wikipedia/commons/b/b8/Daedongyeojido_%28Gyujanggak%29_13-04.jpg",""
"044b7fd0-bd98-4de1-98e8-0638b00b7fc2","양근 성지","수원","File:USAG Yongsan-Casey Conducts Joint Training Exercise Alongside ROK Army (9575111).jpg","U.S. Army Command Sgt. Maj. Donny R. Thornton, command sergeant major of U.S. Army garrison Yongsan-Casey, poses for a photograph with Republic of Kor","DVIDS files uploaded by OptimusPrimeBot | Files created by the United States Army with known IDs | Milimedia files, South Korea (review needed) | PD US Army | South Korea photographs taken on 2026-03-10","Public domain","U.S. Army photo by Sgt. Charles Leitner","5252","3800","https://upload.wikimedia.org/wikipedia/commons/4/4d/USAG_Yongsan-Casey_Conducts_Joint_Training_Exercise_Alongside_ROK_Army_%289575111%29.jpg",""
"db51e1aa-4101-48a8-94db-bc10f3723464","은이 성지","수원","File:Meall nan Eun - geograph.org.uk - 80733.jpg","Meall nan Eun. I saw one Wood Cock, one Grouse, two Sika Hinds and Two Red Deer Stags with four Hinds an a young Stag. I was well pleased, with my lit","CC-BY-SA-2.0 | Croick, Strath Carron | Hills of Scotland | Images by Donald Bain | Images from Geograph Britain and Ireland | Images from Geograph Britain and Ireland needing category review | Information field template with formatting | United Kingdom photographs taken on 2005-11-17","CC BY-SA 2.0","Donald Bain","640","480","https://upload.wikimedia.org/wikipedia/commons/4/49/Meall_nan_Eun_-_geograph.org.uk_-_80733.jpg",""
"db51e1aa-4101-48a8-94db-bc10f3723464","은이 성지","수원","File:Peat hags, Beinn nan Eun - geograph.org.uk - 1083897.jpg","Peat hags, Beinn nan Eun The hill side is so badly eroded that it is actually easier to make progress by sticking to the bottom of the peat hags, as l","Beinn nan Eun (Perth and Kinross) | CC-BY-SA-2.0 | Images by Callum Black | Images from Geograph Britain and Ireland | Information field template with formatting | Peat hags in Perth and Kinross | Taken with Canon PowerShot S2 IS | United Kingdom photographs taken on 2008-12-11","CC BY-SA 2.0","Callum Black","640","480","https://upload.wikimedia.org/wikipedia/commons/b/b0/Peat_hags%2C_Beinn_nan_Eun_-_geograph.org.uk_-_1083897.jpg",""
"db51e1aa-4101-48a8-94db-bc10f3723464","은이 성지","수원","File:Böyük Qala 24-ün I və II mərtəbələri.JPG","This is a photo of a monument in Azerbaijan identified by the ID 2135","Building on Boyuk Qala Street 24 | CC-BY-SA-4.0 | Cultural heritage monuments in Azerbaijan with known IDs | Doors in Baku | Images from Wiki Loves Monuments 2015 | Images from Wiki Loves Monuments 2015 in Azerbaijan | Images from Wiki Loves Monuments missing SDC depicts | Images from Wiki Loves Monuments missing SDC location of creation | Monuments of local value in Icherisheher | Self-published work | Uploaded via Campaign:wlm-az","CC BY-SA 4.0","Samral","4608","3456","https://upload.wikimedia.org/wikipedia/commons/3/30/B%C3%B6y%C3%BCk_Qala_24-%C3%BCn_I_v%C9%99_II_m%C9%99rt%C9%99b%C9%99l%C9%99ri.JPG",""
"db51e1aa-4101-48a8-94db-bc10f3723464","은이 성지","수원","File:Republic P-47G Thunderbolt ‘28487 - UN-I’ (NX3395G) (26572402482).jpg","Actual US military serial 42-25234. (incorrectly given on the FAA website as 42-25254). That rarest of beasts, an airworthy razorback ‘Jug’! Like the ","2016 at Chino Airport | CC-BY-SA-2.0 | Files with coordinates missing SDC location of creation","CC BY-SA 2.0","Alan Wilson from Stilton, Peterborough, Cambs, UK","5631","3754","https://upload.wikimedia.org/wikipedia/commons/3/3e/Republic_P-47G_Thunderbolt_%E2%80%9828487_-_UN-I%E2%80%99_%28NX3395G%29_%2826572402482%29.jpg",""
"8d87ca6f-f31d-40d4-b25e-9a425aed0954","죽산 순교성지","수원","File:1941년 죽산 조봉암의 가족.jpg","1941년, 한국의 독립운동가 죽산 조봉암의 가족들 (뒷줄 맨 오른쪽이 죽산 조봉암.)","1941 photographs of Korea | Black and white photographs of Korea | Black and white photographs of groups | Jo Bong-am | PD-1996 | PD-South Korea | People in 1941 | Template Unknown (author)","Public domain","Unknown author Unknown author","350","254","https://upload.wikimedia.org/wikipedia/commons/a/a7/1941%EB%85%84_%EC%A3%BD%EC%82%B0_%EC%A1%B0%EB%B4%89%EC%95%94%EC%9D%98_%EA%B0%80%EC%A1%B1.jpg",""
"8d87ca6f-f31d-40d4-b25e-9a425aed0954","죽산 순교성지","수원","File:죽산 조봉암 선생 묘역 02.jpg","죽산 조봉암 선생의 묘역은 서울특별시 중랑구 망우산 사색의길 동락천 약수터 근처에 있다.","CC-BY-SA-3.0 | Jo Bong-am | Jungnang-gu, Seoul | Self-published work | Uploaded via Campaign:ko","CC BY-SA 3.0","Nosu","1280","720","https://upload.wikimedia.org/wikipedia/commons/d/d2/%EC%A3%BD%EC%82%B0_%EC%A1%B0%EB%B4%89%EC%95%94_%EC%84%A0%EC%83%9D_%EB%AC%98%EC%97%AD_02.jpg",""
"8d87ca6f-f31d-40d4-b25e-9a425aed0954","죽산 순교성지","수원","File:죽산 조봉암 선생 묘역 05.jpg","죽산 조봉암 선생의 묘역은 서울특별시 중랑구 망우산 사색의길 동락천 약수터 근처에 있다.","CC-BY-SA-3.0 | Jo Bong-am | Jungnang-gu, Seoul | Self-published work | Uploaded via Campaign:ko","CC BY-SA 3.0","Nosu","1280","720","https://upload.wikimedia.org/wikipedia/commons/9/96/%EC%A3%BD%EC%82%B0_%EC%A1%B0%EB%B4%89%EC%95%94_%EC%84%A0%EC%83%9D_%EB%AC%98%EC%97%AD_05.jpg",""
"8d87ca6f-f31d-40d4-b25e-9a425aed0954","죽산 순교성지","수원","File:죽산 조봉암 선생 묘역 08.jpg","죽산 조봉암 선생의 묘역은 서울특별시 중랑구 망우산 사색의길 동락천 약수터 근처에 있다.","CC-BY-SA-3.0 | Jo Bong-am | Jungnang-gu, Seoul | Self-published work | Uploaded via Campaign:ko","CC BY-SA 3.0","Nosu","1280","720","https://upload.wikimedia.org/wikipedia/commons/f/f8/%EC%A3%BD%EC%82%B0_%EC%A1%B0%EB%B4%89%EC%95%94_%EC%84%A0%EC%83%9D_%EB%AC%98%EC%97%AD_08.jpg",""
"4b4813bf-9094-4ff2-becf-ba265c50642c","천호성지","수원","File:South Korea Buddha's Birthday ceremony 2015.jpg","Moon Jae-in (left), Kim Moo-sung (centre), and Cheon Ho-sun (right) at the Buddha's Birthday ceremony in South Korea.","2015 photographs of South Korea | CC-BY-SA-2.0 | Files from Korea.net Flickr stream | Flickr images missing SDC creator | Flickr images missing SDC source of file | Flickr images reviewed by trusted users | Items with VRTS permission confirmed | Kim Moo-sung | Moon Jae-in in 2015","CC BY-SA 2.0","Jeon Han, Government of the Republic of Korea","3348","1818","https://upload.wikimedia.org/wikipedia/commons/7/7e/South_Korea_Buddha%27s_Birthday_ceremony_2015.jpg",""
"4b4813bf-9094-4ff2-becf-ba265c50642c","천호성지","수원","File:Cheon Ho-seong preliminary candidate for School Superintendent of Jeollabuk-do, banner hanging on a building.jpg","전라북도 전주시 완산구 백제대로 289에 위치한 육일빌딩에 걸려있는 천호성 전라북도교육감 예비후보 현수막","CC-BY-4.0 | Files with coordinates missing SDC location of creation | Self-published work | South Korean nationwide local election 2018","CC BY 4.0","고려","5312","2988","https://upload.wikimedia.org/wikipedia/commons/a/ab/Cheon_Ho-seong_preliminary_candidate_for_School_Superintendent_of_Jeollabuk-do%2C_banner_hanging_on_a_building.jpg",""
"4b4813bf-9094-4ff2-becf-ba265c50642c","천호성지","수원","File:547 811 천호 광장.jpg","천호역 지하 1층 광장","CC-BY-SA-2.0-KR | Cheonho Station | Taken with Sony DSC-H5","CC BY-SA 2.0 kr","ko:User:Pectus Solentis (前 ko:User:바리반디 )","2048","1536","https://upload.wikimedia.org/wikipedia/commons/f/fa/547_811_%EC%B2%9C%ED%98%B8_%EA%B4%91%EC%9E%A5.jpg",""
"4b4813bf-9094-4ff2-becf-ba265c50642c","천호성지","수원","File:547 천호.jpg","547번 천호역 명판","CC-BY-SA-2.0-KR | Taken with Sony DSC-H5 | Train station signs of Seoul Subway Line 5","CC BY-SA 2.0 kr","ko:User:Pectus Solentis (前 ko:User:바리반디 )","640","480","https://upload.wikimedia.org/wikipedia/commons/f/f4/547_%EC%B2%9C%ED%98%B8.jpg",""
"817db991-6662-4a31-b414-7b2327b632ae","마원 성지","안동","File:Ma Yüan 002.jpg","","13th-century paintings from China | Art of the Yuan Dynasty in the National Palace Museum | Artworks digital representation of 2D work | Artworks with Wikidata item | Artworks with Wikidata item missing dimensions | Artworks with Wikidata item missing genre | Artworks with Wikidata item missing medium | Artworks with accession number from Wikidata | Artworks with known accession number | Chinese paintings in the Cleveland Museum of Art | Ma Yuan (painter) | PD-Art (Yorck Project) | Yorck Project paintings missing described by source","Public domain","Ma Yuan","1536","1442","https://upload.wikimedia.org/wikipedia/commons/2/27/Ma_Y%C3%BCan_002.jpg",""
"817db991-6662-4a31-b414-7b2327b632ae","마원 성지","안동","File:Ma Yuan-Confucius.png","Confucius (孔丘圖), ink and color on silk. 27.7 cm. high x 23.3 cm. wide. Located in the Palace Museum, Beijing (北京 故宫博物院).","Artworks digital representation of 2D work | Artworks with Wikidata item | Artworks with Wikidata item missing date | Artworks with Wikidata item missing genre | Artworks with accession number from Wikidata | Artworks with known accession number | CC-PD-Mark | Confucius in art | Ma Yuan (painter) | PD-Art (PD-old-100) | Paintings of the Song Dynasty | Portrait paintings in the Palace Museum | Portrait paintings of standing men","Public domain","Ma Yuan","1519","1870","https://upload.wikimedia.org/wikipedia/commons/3/32/Ma_Yuan-Confucius.png",""
"817db991-6662-4a31-b414-7b2327b632ae","마원 성지","안동","File:伏波山.JPG","​伏波山","CC-BY-SA-3.0,2.5,2.0,1.0 | Equestrian statues in China | Equestrian statues with archers | Fubo Hill","CC BY-SA 3.0","Gisling","2389","1583","https://upload.wikimedia.org/wikipedia/commons/4/42/%E4%BC%8F%E6%B3%A2%E5%B1%B1.JPG",""
"817db991-6662-4a31-b414-7b2327b632ae","마원 성지","안동","File:Ma Yuan - Scholar by a Waterfall.jpg","Scholar by a Waterfall, Southern Song dynasty (1127–1279), late 12th–early 13th century Ma Yuan (Chinese, active ca. 1190–1225) Album leaf: ink and co","","Public domain","Ma Yuan","650","626","https://upload.wikimedia.org/wikipedia/commons/3/3b/Ma_Yuan_-_Scholar_by_a_Waterfall.jpg",""
"689b73b9-5fbe-4a66-9310-52acce5d8bc8","우곡 성지","안동","File:Taro Dumpling.jpg","Taro Dumpling","Dumplings with vegetable filling | PD-self | Paper cupcake liners | Self-published work | Taro dumplings","Public domain","Benjwong","500","374","https://upload.wikimedia.org/wikipedia/commons/0/01/Taro_Dumpling.jpg",""
"689b73b9-5fbe-4a66-9310-52acce5d8bc8","우곡 성지","안동","File:Dish of taro balls at Li Wah Dim Sum.jpg","Dish of taro balls at Li Wah Dim Sum","3 dim sum | CC-BY-SA-2.0 | Dim sum in paper candy cups | Flickr images uploaded by Flickr upload bot | Li Wah Restaurant (Cleveland) | Taken with Olympus E-P2 | Taro dumplings","CC BY-SA 2.0","Edsel Little","4032","3024","https://upload.wikimedia.org/wikipedia/commons/4/44/Dish_of_taro_balls_at_Li_Wah_Dim_Sum.jpg",""
"689b73b9-5fbe-4a66-9310-52acce5d8bc8","우곡 성지","안동","File:Fried taro cake.jpg","Taro dumplings, a Cantonese dim sum delicacy that is semi-crunchy on the outside and warm and soft on the inside.","CC-BY-SA-4.0 | Dim sum in Hong Kong | Dim sum in paper candy cups | Files with coordinates missing SDC location of creation | Self-published work | Taro dumplings","CC BY-SA 4.0","Haha169","4208","2368","https://upload.wikimedia.org/wikipedia/commons/c/cb/Fried_taro_cake.jpg",""
"689b73b9-5fbe-4a66-9310-52acce5d8bc8","우곡 성지","안동","File:HK SKW 筲箕灣道 92-102 Shau Kei Wan Road 業寧大廈 Yip Ning Building shop 包龍皇 Dragon Stars Dim Sum Master food 芋角 Taro dumplings May 2022 Px3.jpg","HK SKW zh:筲箕灣道 92-102 Shau Kei Wan Road 業寧大廈 Yip Ning Building shop 包龍皇 Dragon Stars Dim Sum Master food in May 2022","2022 in Shau Kei Wan Road | CC-BY-SA-4.0 | Dim sum in Hong Kong | Dragon Stars Dim Sum Master | Files with coordinates missing SDC location of creation | Food shops in Sai Wan Ho | Hong Kong photographs taken on 2022-05-08 | May 2022 in Sai Wan Ho | Photographs by Anonymous Hong Kong Photographer 1 | Self-published work | Shops in Shau Kei Wan Road | Taro dumplings","CC BY-SA 4.0","SOAOKAITSAM BROAD WAY 085","4000","3000","https://upload.wikimedia.org/wikipedia/commons/6/64/HK_SKW_%E7%AD%B2%E7%AE%95%E7%81%A3%E9%81%93_92-102_Shau_Kei_Wan_Road_%E6%A5%AD%E5%AF%A7%E5%A4%A7%E5%BB%88_Yip_Ning_Building_shop_%E5%8C%85%E9%BE%8D%E7%9A%87_Dragon_Stars_Dim_Sum_Master_food_%E8%8A%8B%E8%A7%92_Taro_dumplings_May_2022_Px3.jpg",""
"b61d59eb-f91d-4814-859f-754e7fa2f810","성내동 성당","원주","File:Seongnae 1(il)-dong Community Service Center 20140621 180448.jpg","Seongnae 1(il)-dong Comunity Service Center (Gangdong-gu)","CC-BY-SA-3.0 | Community service center in Gangdong-gu | Self-published work | Uploaded from Korean Wikipedia using UploadWizard | Uploaded via Campaign:ko","CC BY-SA 3.0","안우석","3264","2448","https://upload.wikimedia.org/wikipedia/commons/7/74/Seongnae_1%28il%29-dong_Community_Service_Center_20140621_180448.jpg",""
"b61d59eb-f91d-4814-859f-754e7fa2f810","성내동 성당","원주","File:Jungu-daegu.png","대구시 중구 행정구역","Jung-gu, Daegu | Korean-language maps of South Korea | Maps of South Korea | PD-self | Self-published work","Public domain","장길산","1500","1112","https://upload.wikimedia.org/wikipedia/commons/5/51/Jungu-daegu.png",""
"b61d59eb-f91d-4814-859f-754e7fa2f810","성내동 성당","원주","File:Samcheok-map.png","삼척시 행정구역","Korean-language maps of South Korea | Maps of Gangwon-do (South Korea) | Maps of Samcheok | PD-self | Self-published work","Public domain","장길산","1000","1043","https://upload.wikimedia.org/wikipedia/commons/4/44/Samcheok-map.png",""
"b61d59eb-f91d-4814-859f-754e7fa2f810","성내동 성당","원주","File:안진환,중광,중용형 큰누이,큰누이 고모님,은재-재정이.jpg","미국에서 일시 귀국하여 칠순날 강동구 성내동 외사촌누이댁에서 매부 신일상과 외삼촌 안장근 안소순여사님","1987년 9월 20일 강동구 둔촌동 안광순(매부 신일상 장충초등교 동기동창이며 외사촌집 | CC-BY-SA-4.0 | Self-published work","CC BY-SA 4.0","안혁준","4344","3120","https://upload.wikimedia.org/wikipedia/commons/1/17/%EC%95%88%EC%A7%84%ED%99%98%2C%EC%A4%91%EA%B4%91%2C%EC%A4%91%EC%9A%A9%ED%98%95_%ED%81%B0%EB%88%84%EC%9D%B4%2C%ED%81%B0%EB%88%84%EC%9D%B4_%EA%B3%A0%EB%AA%A8%EB%8B%98%2C%EC%9D%80%EC%9E%AC-%EC%9E%AC%EC%A0%95%EC%9D%B4.jpg",""
"6c01a0db-8673-492d-8f77-c71a18c5ba8e","신암리 성당","의정부","File:YU-PCEgnb.jpg","영양군 수비면 신암리 산 19-82 울진군 금강송면 광회리 경계지역 지방도 제917호선 도로변 분천화강편마암","Buncheon granite gneiss | CC-BY-SA-4.0 | Geology of Uljin | Self-published work | Uploaded from Korean Wikipedia using UploadWizard | Uploaded via Campaign:ko","CC BY-SA 4.0","Dittwjfsdgkvkdjg","6016","4016","https://upload.wikimedia.org/wikipedia/commons/b/b0/YU-PCEgnb.jpg",""
